date,spot,rate
2015-01-02,52.69,0.0002
2015-01-05,50.04,0.0003
2015-01-06,47.93,0.0003
2015-01-07,48.65,0.0003
2015-01-08,48.79,0.0003
2015-01-09,48.36,0.0002
2015-01-12,46.07,0.0003
2015-01-13,45.89,0.0003
2015-01-14,48.48,0.0004
2015-01-15,46.25,0.0003
2015-01-16,48.69,0.0003
2015-01-20,46.39,0.0003
2015-01-21,47.78,0.0003
2015-01-22,46.31,0.0003
2015-01-23,45.59,0.0002
2015-01-26,45.15,0.0003
2015-01-27,46.23,0.0002
2015-01-28,44.45,0.0002
2015-01-29,44.53,0.0003
2015-01-30,48.24,0.0002
2015-02-02,49.57,0.0002
2015-02-03,53.05,0.0002
2015-02-04,48.45,0.0001
2015-02-05,50.48,0.0002
2015-02-06,51.69,0.0002
2015-02-09,52.86,0.0001
2015-02-10,50.02,0.0001
2015-02-11,48.84,0.0001
2015-02-12,51.21,0.0002
2015-02-13,52.78,0.0001
2015-02-17,53.53,0.0002
2015-02-18,52.14,0.0002
2015-02-19,51.16,0.0002
2015-02-20,50.34,0.0002
2015-02-23,49.45,0.0002
2015-02-24,49.28,0.0002
2015-02-25,50.99,0.0002
2015-02-26,48.17,0.0003
2015-02-27,49.76,0.0002
2015-03-02,49.59,0.0002
2015-03-03,50.52,0.0002
2015-03-04,51.53,0.0001
2015-03-05,50.76,0.0002
2015-03-06,49.61,0.0001
2015-03-09,50.0,0.0002
2015-03-10,48.29,0.0002
2015-03-11,48.17,0.0003
2015-03-12,47.05,0.0003
2015-03-13,44.84,0.0003
2015-03-16,43.88,0.0005
2015-03-17,43.46,0.0005
2015-03-18,44.66,0.0003
2015-03-19,43.96,0.0003
2015-03-20,45.72,0.0001
2015-03-23,47.45,0.0003
2015-03-24,47.51,0.0002
2015-03-25,49.21,0.0004
2015-03-26,51.43,0.0003
2015-03-27,48.87,0.0004
2015-03-30,48.68,0.0004
2015-03-31,47.6,0.0003
2015-04-01,50.09,0.0003
2015-04-02,49.14,0.0002
2015-04-03,49.14,0.0002
2015-04-06,52.14,0.0003
2015-04-07,53.98,0.0002
2015-04-08,50.42,0.0003
2015-04-09,50.79,0.0003
2015-04-10,51.64,0.0002
2015-04-13,51.91,0.0003
2015-04-14,53.29,0.0002
2015-04-15,56.39,0.0002
2015-04-16,56.71,0.0002
2015-04-17,55.74,0.0001
2015-04-20,56.38,0.0003
2015-04-21,55.26,0.0003
2015-04-22,56.16,0.0003
2015-04-23,57.74,0.0003
2015-04-24,57.15,0.0003
2015-04-27,56.99,0.0002
2015-04-28,57.06,0.0002
2015-04-29,58.58,0.0001
2015-04-30,59.63,0.0001
2015-05-01,59.15,0.0001
2015-05-04,58.93,0.0002
2015-05-05,60.4,0.0001
2015-05-06,60.93,0.0002
2015-05-07,58.94,0.0001
2015-05-08,59.39,0.0001
2015-05-11,59.25,0.0002
2015-05-12,60.75,0.0003
2015-05-13,60.5,0.0002
2015-05-14,59.88,0.0001
2015-05-15,59.69,0.0002
2015-05-18,59.43,0.0002
2015-05-19,57.26,0.0002
2015-05-20,58.98,0.0002
2015-05-21,60.72,0.0002
2015-05-22,59.72,0.0002
2015-05-26,58.03,0.0002
2015-05-27,57.51,0.0001
2015-05-28,57.68,0.0001
2015-05-29,60.3,0.0001
2015-06-01,60.2,0.0002
2015-06-02,61.26,0.0001
2015-06-03,59.64,0.0002
2015-06-04,58.0,0.0002
2015-06-05,59.13,0.0003
2015-06-08,58.14,0.0002
2015-06-09,60.14,0.0002
2015-06-10,61.43,0.0002
2015-06-11,60.77,0.0001
2015-06-12,59.96,0.0002
2015-06-15,59.52,0.0002
2015-06-16,59.97,0.0001
2015-06-17,59.92,0.0001
2015-06-18,60.45,0.0001
2015-06-19,59.61,0.0001
2015-06-22,59.68,0.0001
2015-06-23,61.01,0.0001
2015-06-24,60.27,0.0001
2015-06-25,59.7,0.0001
2015-06-26,59.63,0.0001
2015-06-29,58.33,0.0002
2015-06-30,59.47,0.0001
2015-07-01,56.96,0.0001
2015-07-02,56.93,0.0001
2015-07-06,52.53,0.0002
2015-07-07,52.33,0.0002
2015-07-08,51.65,0.0002
2015-07-09,52.78,0.0003
2015-07-10,52.74,0.0001
2015-07-13,52.2,0.0002
2015-07-14,53.04,0.0001
2015-07-15,51.41,0.0002
2015-07-16,50.91,0.0002
2015-07-17,50.89,0.0003
2015-07-20,50.15,0.0004
2015-07-21,50.36,0.0003
2015-07-22,49.19,0.0004
2015-07-23,48.45,0.0003
2015-07-24,48.14,0.0004
2015-07-27,47.39,0.0005
2015-07-28,47.98,0.0005
2015-07-29,48.79,0.0006
2015-07-30,48.52,0.0007000000000000001
2015-07-31,47.12,0.0008
2015-08-03,45.17,0.0008
2015-08-04,45.74,0.0008
2015-08-05,45.15,0.0008
2015-08-06,44.66,0.0004
2015-08-07,43.87,0.0006
2015-08-10,44.96,0.0012
2015-08-11,43.08,0.001
2015-08-12,43.3,0.001
2015-08-13,42.23,0.001
2015-08-14,42.5,0.0009
2015-08-17,41.87,0.001
2015-08-18,42.62,0.0007000000000000001
2015-08-19,40.8,0.0005
2015-08-20,41.14,0.0002
2015-08-21,40.45,0.0003
2015-08-24,38.24,0.0006
2015-08-25,39.31,0.0007000000000000001
2015-08-26,38.6,0.0006
2015-08-27,42.56,0.0006
2015-08-28,45.22,0.0006
2015-08-31,49.2,0.0008
2015-09-01,45.41,0.0003
2015-09-02,46.25,0.0003
2015-09-03,46.75,0.0002
2015-09-04,46.05,0.0002
2015-09-08,45.94,0.0006
2015-09-09,44.15,0.0003
2015-09-10,45.92,0.0002
2015-09-11,44.63,0.0004
2015-09-14,44.0,0.0007000000000000001
2015-09-15,44.59,0.0007000000000000001
2015-09-16,47.15,0.0006
2015-09-17,46.9,0.0001
2015-09-18,44.68,0.0
2015-09-21,46.68,0.0001
2015-09-22,45.83,0.0
2015-09-23,44.48,0.0001
2015-09-24,44.91,0.0001
2015-09-25,45.7,0.0
2015-09-28,44.43,0.0001
2015-09-29,45.23,0.0001
2015-09-30,45.09,0.0
2015-10-01,44.74,0.0
2015-10-02,45.54,0.0
2015-10-05,46.26,0.0001
2015-10-06,48.53,0.0
2015-10-07,47.81,0.0
2015-10-08,49.43,0.0
2015-10-09,49.63,0.0001
2015-10-12,47.1,0.0001
2015-10-13,46.66,0.0001
2015-10-14,46.64,0.0
2015-10-15,46.38,0.0001
2015-10-16,47.26,0.0001
2015-10-19,45.89,0.0002
2015-10-20,45.55,0.0002
2015-10-21,45.2,0.0001
2015-10-22,45.38,0.0
2015-10-23,44.6,0.0001
2015-10-26,43.98,0.0002
2015-10-27,43.2,0.0003
2015-10-28,45.94,0.0004
2015-10-29,46.06,0.0007000000000000001
2015-10-30,46.59,0.0008
2015-11-02,46.14,0.0008
2015-11-03,47.9,0.0006
2015-11-04,46.32,0.0005
2015-11-05,45.2,0.0005
2015-11-06,44.29,0.0008
2015-11-09,43.87,0.0014000000000000002
2015-11-10,44.21,0.0013
2015-11-11,42.93,0.0013
2015-11-12,41.75,0.0014000000000000002
2015-11-13,40.74,0.0014000000000000002
2015-11-16,41.74,0.0015
2015-11-17,40.67,0.0014000000000000002
2015-11-18,40.75,0.0012
2015-11-19,40.54,0.0011
2015-11-20,40.39,0.0012
