date,contract,ric,tau,settle,volume,expiry
2015-01-02,CLH2015,CLH5^1,0.13424657534246576,53.11,66396.0,2015-02-20
2015-01-02,CLM2015,CLM5^1,0.37534246575342467,55.15,28953.0,2015-05-19
2015-01-02,CLU2015,CLU5^1,0.6301369863013698,57.07,2980.0,2015-08-20
2015-01-02,CLZ2015,CLZ5^1,0.8821917808219178,59.05,16219.0,2015-11-20
2015-01-02,CLH2016,CLH6^1,1.1397260273972603,60.6,272.0,2016-02-22
2015-01-02,CLM2016,CLM6^1,1.3808219178082193,62.13,1635.0,2016-05-20
2015-01-02,CLU2016,CLU6^1,1.6383561643835616,63.4,147.0,2016-08-22
2015-01-02,CLZ2016,CLZ6^1,1.8876712328767122,64.63,3392.0,2016-11-21
2015-01-05,CLH2015,CLH5^1,0.12602739726027398,50.52,110960.0,2015-02-20
2015-01-05,CLM2015,CLM5^1,0.36712328767123287,52.73,43109.0,2015-05-19
2015-01-05,CLU2015,CLU5^1,0.6219178082191781,54.89,8223.0,2015-08-20
2015-01-05,CLZ2015,CLZ5^1,0.873972602739726,57.07,27389.0,2015-11-20
2015-01-05,CLH2016,CLH6^1,1.1315068493150684,58.77,1937.0,2016-02-22
2015-01-05,CLM2016,CLM6^1,1.3726027397260274,60.42,3428.0,2016-05-20
2015-01-05,CLU2016,CLU6^1,1.63013698630137,61.77,263.0,2016-08-22
2015-01-05,CLZ2016,CLZ6^1,1.8794520547945206,63.08,7528.0,2016-11-21
2015-01-06,CLH2015,CLH5^1,0.1232876712328767,48.46,162091.0,2015-02-20
2015-01-06,CLM2015,CLM5^1,0.3643835616438356,50.78,74784.0,2015-05-19
2015-01-06,CLU2015,CLU5^1,0.6191780821917808,52.92,18168.0,2015-08-20
2015-01-06,CLZ2015,CLZ5^1,0.8712328767123287,55.01,51070.0,2015-11-20
2015-01-06,CLH2016,CLH6^1,1.1287671232876713,56.66,2112.0,2016-02-22
2015-01-06,CLM2016,CLM6^1,1.36986301369863,58.26,9440.0,2016-05-20
2015-01-06,CLU2016,CLU6^1,1.6273972602739726,59.6,111.0,2016-08-22
2015-01-06,CLZ2016,CLZ6^1,1.8767123287671232,60.89,20073.0,2016-11-21
2015-01-07,CLH2015,CLH5^1,0.12054794520547946,49.08,183040.0,2015-02-20
2015-01-07,CLM2015,CLM5^1,0.36164383561643837,51.23,62550.0,2015-05-19
2015-01-07,CLU2015,CLU5^1,0.6164383561643836,53.25,13370.0,2015-08-20
